food_id,food_name,category,calories,protein,carbohydrates,diabetes_score,hypertension_score,heart_disease_score,cholesterol_score,obesity_score,kidney_score
2168,Low-Sugar Veggie Omelette,Diabetic-Friendly,276,34,26,7,7,7,7,7,5
2169,Berry Bowl Plate,Diabetic-Friendly,167,31,7,9,10,10,8,10,5
2170,Fiber-Rich Chickpea Curry,Diabetic-Friendly,150,13,7,9,10,10,8,10,9
2171,Balanced Chickpea Curry Bowl,Diabetic-Friendly,196,28,12,8,9,9,8,8,6
2172,Fiber-Rich Lentil Soup,Diabetic-Friendly,226,26,29,6,8,8,8,7,6
2173,Chickpea Curry Combo,Diabetic-Friendly,187,18,19,8,9,9,8,8,8
2174,Lentil Soup Plate,Diabetic-Friendly,150,17,15,8,10,10,8,9,8
2175,Balanced Roasted Vegetables Plate,Diabetic-Friendly,185,32,9,9,9,9,8,9,5
2176,Tofu Plate Meal,Diabetic-Friendly,296,29,29,6,6,6,7,6,6
2177,Fiber-Rich Tofu Plate Combo,Diabetic-Friendly,215,21,24,7,8,8,8,8,7
2178,Veggie Omelette Meal,Diabetic-Friendly,173,35,8,9,9,9,8,9,5
2179,Fiber-Rich Veggie Omelette Plate,Diabetic-Friendly,150,10,13,8,10,10,8,9,9
2180,Diabetic-Friendly Lentil Soup,Diabetic-Friendly,150,19,7,9,10,10,8,10,7
2181,Diabetic-Friendly Chickpea Curry Meal,Diabetic-Friendly,232,35,15,8,8,8,8,8,5
2182,Diabetic-Friendly Chickpea Curry Meal,Diabetic-Friendly,192,26,13,8,9,9,8,8,6
2183,Balanced Veggie Omelette Plate,Diabetic-Friendly,150,10,10,9,10,10,8,10,9
2184,Lentil Soup Combo,Diabetic-Friendly,212,34,9,9,8,8,8,8,5
2185,Tofu Plate Meal,Diabetic-Friendly,175,12,25,7,9,9,8,8,9
2186,Diabetic-Friendly Berry Bowl,Diabetic-Friendly,164,15,21,7,10,10,8,8,8
2187,Low-Sugar Veggie Omelette Combo,Diabetic-Friendly,244,26,21,7,8,8,8,8,6
2188,Balanced Roasted Vegetables,Diabetic-Friendly,207,14,29,6,9,9,8,8,8
2189,Fiber-Rich Roasted Vegetables Combo,Diabetic-Friendly,239,27,23,7,8,8,8,8,6
2190,Berry Bowl Combo,Diabetic-Friendly,171,13,22,7,9,9,8,8,9
2191,Balanced Berry Bowl Combo,Diabetic-Friendly,150,23,11,9,10,10,8,10,7
2192,Diabetic-Friendly Veggie Omelette,Diabetic-Friendly,210,19,23,7,8,8,8,8,7
2193,Diabetic-Friendly Berry Bowl Meal,Diabetic-Friendly,258,35,20,7,7,7,7,7,5
2194,Lentil Soup Bowl,Diabetic-Friendly,156,22,12,8,10,10,8,9,7
2195,Balanced Veggie Omelette,Diabetic-Friendly,177,15,25,7,9,9,8,8,8
2196,Lentil Soup Meal,Diabetic-Friendly,150,10,5,9,10,10,8,10,9
2197,Chickpea Curry Combo,Diabetic-Friendly,194,20,23,7,9,9,8,8,7
2198,Balanced Chickpea Curry,Diabetic-Friendly,254,24,29,6,7,7,7,6,7
2199,Diabetic-Friendly Tofu Plate Plate,Diabetic-Friendly,150,13,11,9,10,10,8,10,9
2200,Fiber-Rich Tofu Plate Combo,Diabetic-Friendly,173,13,22,7,9,9,8,8,9
2201,Balanced Roasted Vegetables,Diabetic-Friendly,150,11,5,9,10,10,8,10,9
2202,Balanced Tofu Plate,Diabetic-Friendly,247,32,20,7,8,8,8,8,5
2203,Berry Bowl Plate,Diabetic-Friendly,192,19,21,7,9,9,8,8,7
2204,Fiber-Rich Tofu Plate Plate,Diabetic-Friendly,184,19,24,7,9,9,8,8,7
2205,Berry Bowl Bowl,Diabetic-Friendly,150,17,12,8,10,10,8,9,8
2206,Diabetic-Friendly Tofu Plate,Diabetic-Friendly,207,24,19,8,9,9,8,8,7
2207,Low-Sugar Roasted Vegetables,Diabetic-Friendly,200,24,22,7,9,9,8,8,7
2208,Roasted Vegetables Combo,Diabetic-Friendly,150,13,12,8,10,10,8,9,9
2209,Balanced Chickpea Curry Bowl,Diabetic-Friendly,163,26,9,9,10,10,8,10,6
2210,Lentil Soup Bowl,Diabetic-Friendly,188,32,13,8,9,9,8,8,5
2211,Balanced Berry Bowl,Diabetic-Friendly,150,21,13,8,10,10,8,9,7
2212,Diabetic-Friendly Chickpea Curry,Diabetic-Friendly,150,23,8,9,10,10,8,10,7
2213,Roasted Vegetables Combo,Diabetic-Friendly,199,31,8,9,9,9,8,9,5
2214,Diabetic-Friendly Veggie Omelette,Diabetic-Friendly,229,32,12,8,8,8,8,8,5
2215,Low-Sugar Veggie Omelette Bowl,Diabetic-Friendly,202,24,15,8,9,9,8,8,7
2216,Low-Sugar Berry Bowl,Diabetic-Friendly,166,25,9,9,10,10,8,10,6
2217,Diabetic-Friendly Tofu Plate Meal,Diabetic-Friendly,162,17,15,8,10,10,8,9,8
2218,Balanced Lentil Soup Plate,Diabetic-Friendly,154,23,12,8,10,10,8,9,7
2219,Tofu Plate Meal,Diabetic-Friendly,192,26,20,7,9,9,8,8,6
2220,Lentil Soup Bowl,Diabetic-Friendly,159,19,14,8,10,10,8,9,7
2221,Balanced Tofu Plate Bowl,Diabetic-Friendly,203,20,20,7,9,9,8,8,7
2222,Balanced Tofu Plate Bowl,Diabetic-Friendly,220,28,24,7,8,8,8,8,6
2223,Fiber-Rich Berry Bowl Meal,Diabetic-Friendly,216,22,29,6,8,8,8,7,7
2224,Berry Bowl Combo,Diabetic-Friendly,238,32,16,8,8,8,8,8,5
2225,Diabetic-Friendly Chickpea Curry,Diabetic-Friendly,150,16,5,9,10,10,8,10,8
2226,Chickpea Curry Bowl,Diabetic-Friendly,223,22,24,7,8,8,8,8,7
2227,Chickpea Curry Bowl,Diabetic-Friendly,237,25,21,7,8,8,8,8,6
2228,Diabetic-Friendly Veggie Omelette,Diabetic-Friendly,228,33,17,8,8,8,8,8,5
2229,Low-Sugar Veggie Omelette Combo,Diabetic-Friendly,150,13,15,8,10,10,8,9,9
2230,Fiber-Rich Roasted Vegetables Plate,Diabetic-Friendly,191,34,5,9,9,9,8,9,5
2231,Balanced Berry Bowl,Diabetic-Friendly,161,17,20,7,10,10,8,8,8
2232,Diabetic-Friendly Chickpea Curry,Diabetic-Friendly,224,34,10,9,8,8,8,8,5
2233,Diabetic-Friendly Lentil Soup,Diabetic-Friendly,150,10,15,8,10,10,8,9,9
2234,Lentil Soup Plate,Diabetic-Friendly,278,34,23,7,7,7,7,7,5
2235,Veggie Omelette Combo,Diabetic-Friendly,191,20,23,7,9,9,8,8,7
2236,Berry Bowl Plate,Diabetic-Friendly,150,21,7,9,10,10,8,10,7
2237,Diabetic-Friendly Chickpea Curry Meal,Diabetic-Friendly,172,34,8,9,9,9,8,9,5
2238,Balanced Chickpea Curry,Diabetic-Friendly,154,13,22,7,10,10,8,8,9
2239,Fiber-Rich Lentil Soup,Diabetic-Friendly,256,34,21,7,7,7,7,7,5
2240,Balanced Veggie Omelette Combo,Diabetic-Friendly,150,19,7,9,10,10,8,10,7
2241,Low-Sugar Lentil Soup Combo,Diabetic-Friendly,150,10,24,7,10,10,8,8,9
2242,Veggie Omelette Meal,Diabetic-Friendly,228,28,28,6,8,8,8,7,6
2243,Low-Sugar Berry Bowl Bowl,Diabetic-Friendly,190,34,8,9,9,9,8,9,5
2244,Tofu Plate Combo,Diabetic-Friendly,150,16,6,9,10,10,8,10,8
2245,Berry Bowl Bowl,Diabetic-Friendly,150,15,11,9,10,10,8,10,8
2246,Chickpea Curry Plate,Diabetic-Friendly,240,28,24,7,8,8,8,8,6
2247,Tofu Plate Plate,Diabetic-Friendly,198,32,9,9,9,9,8,9,5
2248,Lentil Soup Combo,Diabetic-Friendly,309,35,28,6,6,6,7,6,5
2249,Low-Sugar Tofu Plate Bowl,Diabetic-Friendly,150,14,15,8,10,10,8,9,8
2250,Diabetic-Friendly Veggie Omelette Bowl,Diabetic-Friendly,210,32,12,8,8,8,8,8,5
2251,Diabetic-Friendly Berry Bowl,Diabetic-Friendly,150,21,10,9,10,10,8,10,7
2252,Diabetic-Friendly Tofu Plate,Diabetic-Friendly,150,15,7,9,10,10,8,10,8
2253,Diabetic-Friendly Veggie Omelette Combo,Diabetic-Friendly,173,19,17,8,9,9,8,8,7
2254,Diabetic-Friendly Tofu Plate,Diabetic-Friendly,171,21,13,8,9,9,8,8,7
2255,Fiber-Rich Chickpea Curry,Diabetic-Friendly,154,21,9,9,10,10,8,10,7
2256,Diabetic-Friendly Berry Bowl,Diabetic-Friendly,150,12,12,8,10,10,8,9,9
2257,Balanced Chickpea Curry,Diabetic-Friendly,150,14,5,9,10,10,8,10,8
2258,Balanced Berry Bowl Meal,Diabetic-Friendly,222,17,26,7,8,8,8,8,8
2259,Balanced Roasted Vegetables,Diabetic-Friendly,262,33,22,7,7,7,7,7,5
2260,Diabetic-Friendly Chickpea Curry,Diabetic-Friendly,185,22,20,7,9,9,8,8,7
2261,Roasted Vegetables Bowl,Diabetic-Friendly,199,22,19,8,9,9,8,8,7
2262,Low-Sugar Veggie Omelette Combo,Diabetic-Friendly,222,22,22,7,8,8,8,8,7
2263,Balanced Roasted Vegetables Plate,Diabetic-Friendly,150,10,8,9,10,10,8,10,9
2264,Fiber-Rich Berry Bowl,Diabetic-Friendly,196,21,24,7,9,9,8,8,7
2265,Low-Sugar Berry Bowl,Diabetic-Friendly,243,26,30,6,8,8,8,7,6
2266,Balanced Veggie Omelette,Diabetic-Friendly,150,11,10,9,10,10,8,10,9
2267,Fiber-Rich Roasted Vegetables,Diabetic-Friendly,275,34,21,7,7,7,7,7,5
2268,Diabetic-Friendly Lentil Soup Plate,Diabetic-Friendly,235,34,21,7,8,8,8,8,5
2269,Berry Bowl Combo,Diabetic-Friendly,243,35,20,7,8,8,8,8,5
2270,Low-Sugar Chickpea Curry Plate,Diabetic-Friendly,267,30,24,7,7,7,7,7,6
2271,Veggie Omelette Bowl,Diabetic-Friendly,290,32,28,6,6,6,7,6,5
2272,Low-Sugar Veggie Omelette Meal,Diabetic-Friendly,198,18,27,7,9,9,8,8,8
2273,Chickpea Curry Combo,Diabetic-Friendly,203,28,12,8,9,9,8,8,6
2274,Low-Sugar Roasted Vegetables Plate,Diabetic-Friendly,202,35,7,9,9,9,8,9,5
2275,Diabetic-Friendly Roasted Vegetables,Diabetic-Friendly,192,30,12,8,9,9,8,8,6
2276,Balanced Veggie Omelette Bowl,Diabetic-Friendly,174,20,15,8,9,9,8,8,7
2277,Tofu Plate Plate,Diabetic-Friendly,150,14,17,8,10,10,8,9,8
2278,Low-Sugar Tofu Plate,Diabetic-Friendly,150,24,7,9,10,10,8,10,7
2279,Tofu Plate Meal,Diabetic-Friendly,237,32,22,7,8,8,8,8,5
2280,Diabetic-Friendly Chickpea Curry Plate,Diabetic-Friendly,192,18,26,7,9,9,8,8,8
2281,Roasted Vegetables Meal,Diabetic-Friendly,171,27,9,9,9,9,8,9,6
2282,Balanced Lentil Soup,Diabetic-Friendly,190,19,26,7,9,9,8,8,7
2283,Diabetic-Friendly Lentil Soup Combo,Diabetic-Friendly,210,33,17,8,8,8,8,8,5
2284,Diabetic-Friendly Chickpea Curry,Diabetic-Friendly,162,10,22,7,10,10,8,8,9
2285,Balanced Chickpea Curry,Diabetic-Friendly,234,26,26,7,8,8,8,8,6
2286,Diabetic-Friendly Veggie Omelette,Diabetic-Friendly,233,33,22,7,8,8,8,8,5
2287,Tofu Plate Combo,Diabetic-Friendly,241,33,16,8,8,8,8,8,5
2288,Tofu Plate Bowl,Diabetic-Friendly,196,23,24,7,9,9,8,8,7
2289,Tofu Plate Plate,Diabetic-Friendly,273,33,29,6,7,7,7,6,5
2290,Roasted Vegetables Plate,Diabetic-Friendly,150,25,6,9,10,10,8,10,6
2291,Diabetic-Friendly Veggie Omelette Meal,Diabetic-Friendly,150,21,14,8,10,10,8,9,7
2292,Low-Sugar Lentil Soup,Diabetic-Friendly,237,26,25,7,8,8,8,8,6
2293,Balanced Berry Bowl,Diabetic-Friendly,201,26,19,8,9,9,8,8,6
2294,Diabetic-Friendly Roasted Vegetables,Diabetic-Friendly,166,32,8,9,10,10,8,10,5
2295,Berry Bowl Combo,Diabetic-Friendly,229,30,20,7,8,8,8,8,6
2296,Diabetic-Friendly Roasted Vegetables Combo,Diabetic-Friendly,194,17,28,6,9,9,8,8,8
2297,Diabetic-Friendly Veggie Omelette Bowl,Diabetic-Friendly,169,24,15,8,10,10,8,9,7
2298,Balanced Chickpea Curry,Diabetic-Friendly,230,34,19,8,8,8,8,8,5
2299,Diabetic-Friendly Veggie Omelette,Diabetic-Friendly,150,20,7,9,10,10,8,10,7
2300,Fiber-Rich Tofu Plate,Diabetic-Friendly,220,25,25,7,8,8,8,8,6
2301,Low-Sugar Tofu Plate,Diabetic-Friendly,189,15,22,7,9,9,8,8,8
2302,Roasted Vegetables Combo,Diabetic-Friendly,172,10,28,6,9,9,8,8,9
2303,Roasted Vegetables Bowl,Diabetic-Friendly,229,20,26,7,8,8,8,8,7
2304,Lentil Soup Bowl,Diabetic-Friendly,155,24,10,9,10,10,8,10,7
2305,Fiber-Rich Roasted Vegetables,Diabetic-Friendly,185,32,10,9,9,9,8,9,5
2306,Berry Bowl Plate,Diabetic-Friendly,230,29,16,8,8,8,8,8,6
2307,Low-Sugar Roasted Vegetables,Diabetic-Friendly,185,30,9,9,9,9,8,9,6
2308,Tofu Plate Combo,Diabetic-Friendly,150,22,7,9,10,10,8,10,7
2309,Roasted Vegetables Bowl,Diabetic-Friendly,150,15,19,8,10,10,8,9,8
2310,Balanced Roasted Vegetables,Diabetic-Friendly,197,25,19,8,9,9,8,8,6
2311,Balanced Chickpea Curry,Diabetic-Friendly,213,28,19,8,8,8,8,8,6
2312,Tofu Plate Meal,Diabetic-Friendly,153,22,16,8,10,10,8,9,7
2313,Diabetic-Friendly Lentil Soup Plate,Diabetic-Friendly,190,33,6,9,9,9,8,9,5
2314,Diabetic-Friendly Roasted Vegetables Meal,Diabetic-Friendly,150,10,20,7,10,10,8,8,9
2315,Fiber-Rich Chickpea Curry Combo,Diabetic-Friendly,173,27,8,9,9,9,8,9,6
2316,Low-Sugar Roasted Vegetables,Diabetic-Friendly,175,31,6,9,9,9,8,9,5
2317,Roasted Vegetables Bowl,Diabetic-Friendly,150,13,17,8,10,10,8,9,9
2318,Chickpea Curry Combo,Diabetic-Friendly,166,19,14,8,10,10,8,9,7
2319,Tofu Plate Meal,Diabetic-Friendly,150,12,12,8,10,10,8,9,9
2320,Diabetic-Friendly Veggie Omelette Plate,Diabetic-Friendly,166,28,7,9,10,10,8,10,6
2321,Tofu Plate Plate,Diabetic-Friendly,229,34,15,8,8,8,8,8,5
2322,Balanced Chickpea Curry,Diabetic-Friendly,150,20,7,9,10,10,8,10,7
2323,Roasted Vegetables Combo,Diabetic-Friendly,237,24,26,7,8,8,8,8,7
2324,Veggie Omelette Plate,Diabetic-Friendly,150,13,6,9,10,10,8,10,9
2325,Veggie Omelette Meal,Diabetic-Friendly,190,25,21,7,9,9,8,8,6
2326,Diabetic-Friendly Roasted Vegetables Bowl,Diabetic-Friendly,183,13,25,7,9,9,8,8,9
2327,Low-Sugar Roasted Vegetables,Diabetic-Friendly,265,31,20,7,7,7,7,7,5
2328,Low-Sugar Veggie Omelette Plate,Diabetic-Friendly,204,34,8,9,9,9,8,9,5
2329,Veggie Omelette Plate,Diabetic-Friendly,196,15,24,7,9,9,8,8,8
2330,Fiber-Rich Lentil Soup Combo,Diabetic-Friendly,168,18,15,8,10,10,8,9,8
2331,Chickpea Curry Combo,Diabetic-Friendly,236,33,13,8,8,8,8,8,5
2332,Fiber-Rich Berry Bowl Bowl,Diabetic-Friendly,259,29,28,6,7,7,7,6,6
2333,Berry Bowl Bowl,Diabetic-Friendly,150,16,7,9,10,10,8,10,8
2334,Diabetic-Friendly Tofu Plate,Diabetic-Friendly,268,31,27,7,7,7,7,7,5
2335,Roasted Vegetables Plate,Diabetic-Friendly,210,25,18,8,8,8,8,8,6
2336,Tofu Plate Bowl,Diabetic-Friendly,284,34,25,7,7,7,7,7,5
2337,Fiber-Rich Veggie Omelette,Diabetic-Friendly,150,14,13,8,10,10,8,9,8
2338,Diabetic-Friendly Roasted Vegetables,Diabetic-Friendly,214,28,20,7,8,8,8,8,6
2339,Low-Sugar Chickpea Curry Combo,Diabetic-Friendly,150,16,15,8,10,10,8,9,8
2340,Balanced Chickpea Curry Combo,Diabetic-Friendly,275,35,27,7,7,7,7,7,5
2341,Fiber-Rich Veggie Omelette Combo,Diabetic-Friendly,215,19,24,7,8,8,8,8,7
2342,Low-Sugar Berry Bowl,Diabetic-Friendly,150,20,7,9,10,10,8,10,7
2343,Fiber-Rich Veggie Omelette Bowl,Diabetic-Friendly,150,13,8,9,10,10,8,10,9
2344,Low-Sugar Berry Bowl,Diabetic-Friendly,150,12,18,8,10,10,8,9,9
2345,Fiber-Rich Veggie Omelette,Diabetic-Friendly,191,28,18,8,9,9,8,8,6
2346,Fiber-Rich Roasted Vegetables Meal,Diabetic-Friendly,150,17,8,9,10,10,8,10,8
2347,Fiber-Rich Veggie Omelette,Diabetic-Friendly,239,17,29,6,8,8,8,7,8
2348,Fiber-Rich Chickpea Curry Combo,Diabetic-Friendly,255,33,17,8,7,7,7,8,5
2349,Balanced Roasted Vegetables Plate,Diabetic-Friendly,227,19,26,7,8,8,8,8,7
2350,Berry Bowl Combo,Diabetic-Friendly,150,10,7,9,10,10,8,10,9
2351,Low-Sugar Lentil Soup Meal,Diabetic-Friendly,250,28,26,7,7,7,7,7,6
2352,Tofu Plate Combo,Diabetic-Friendly,203,35,15,8,9,9,8,8,5
2353,Low-Sugar Berry Bowl,Diabetic-Friendly,150,12,9,9,10,10,8,10,9
2354,Balanced Chickpea Curry Bowl,Diabetic-Friendly,209,27,25,7,8,8,8,8,6
2355,Low-Sugar Roasted Vegetables,Diabetic-Friendly,150,13,17,8,10,10,8,9,9
2356,Low-Sugar Veggie Omelette Plate,Diabetic-Friendly,294,33,30,6,6,6,7,6,5
2357,Berry Bowl Combo,Diabetic-Friendly,208,33,15,8,9,9,8,8,5
2358,Roasted Vegetables Bowl,Diabetic-Friendly,150,21,7,9,10,10,8,10,7
2359,Tofu Plate Bowl,Diabetic-Friendly,150,12,7,9,10,10,8,10,9
2360,Balanced Chickpea Curry Plate,Diabetic-Friendly,219,20,29,6,8,8,8,7,7
2361,Roasted Vegetables Combo,Diabetic-Friendly,174,10,26,7,9,9,8,8,9
2362,Chickpea Curry Combo,Diabetic-Friendly,150,13,16,8,10,10,8,9,9
2363,Tofu Plate Plate,Diabetic-Friendly,150,14,16,8,10,10,8,9,8
2364,Low-Sugar Veggie Omelette Combo,Diabetic-Friendly,270,34,29,6,7,7,7,6,5
2365,Diabetic-Friendly Berry Bowl,Diabetic-Friendly,166,17,22,7,10,10,8,8,8
2366,Diabetic-Friendly Lentil Soup,Diabetic-Friendly,150,12,7,9,10,10,8,10,9
2367,Tofu Plate Plate,Diabetic-Friendly,172,25,17,8,9,9,8,8,6
2368,Veggie Omelette Combo,Diabetic-Friendly,220,29,19,8,8,8,8,8,6
2369,Fiber-Rich Chickpea Curry Combo,Diabetic-Friendly,185,26,13,8,9,9,8,8,6
2370,Chickpea Curry Combo,Diabetic-Friendly,272,30,25,7,7,7,7,7,6
2371,Roasted Vegetables Combo,Diabetic-Friendly,182,32,10,9,9,9,8,9,5
2372,Fiber-Rich Lentil Soup Bowl,Diabetic-Friendly,198,35,12,8,9,9,8,8,5
2373,Chickpea Curry Bowl,Diabetic-Friendly,180,14,26,7,9,9,8,8,8
2374,Diabetic-Friendly Veggie Omelette Plate,Diabetic-Friendly,224,26,22,7,8,8,8,8,6
2375,Diabetic-Friendly Lentil Soup,Diabetic-Friendly,231,29,23,7,8,8,8,8,6
2376,Fiber-Rich Tofu Plate,Diabetic-Friendly,181,20,22,7,9,9,8,8,7
2377,Low-Sugar Roasted Vegetables Meal,Diabetic-Friendly,265,28,29,6,7,7,7,6,6
2378,Balanced Lentil Soup,Diabetic-Friendly,255,35,15,8,7,7,7,8,5
2379,Diabetic-Friendly Chickpea Curry Meal,Diabetic-Friendly,168,25,9,9,10,10,8,10,6
2380,Lentil Soup Combo,Diabetic-Friendly,206,27,13,8,9,9,8,8,6
2381,Fiber-Rich Roasted Vegetables,Diabetic-Friendly,190,15,23,7,9,9,8,8,8
2382,Fiber-Rich Chickpea Curry Meal,Diabetic-Friendly,221,22,27,7,8,8,8,8,7
2383,Lentil Soup Plate,Diabetic-Friendly,241,26,23,7,8,8,8,8,6
2384,Diabetic-Friendly Tofu Plate,Diabetic-Friendly,172,12,27,7,9,9,8,8,9
2385,Balanced Tofu Plate Combo,Diabetic-Friendly,260,34,24,7,7,7,7,7,5
2386,Fiber-Rich Chickpea Curry Bowl,Diabetic-Friendly,201,20,21,7,9,9,8,8,7
2387,Chickpea Curry Meal,Diabetic-Friendly,207,30,12,8,9,9,8,8,6
2388,Low-Sugar Tofu Plate Combo,Diabetic-Friendly,150,24,6,9,10,10,8,10,7
2389,Diabetic-Friendly Tofu Plate Combo,Diabetic-Friendly,291,34,30,6,6,6,7,6,5
2390,Balanced Tofu Plate,Diabetic-Friendly,199,31,10,9,9,9,8,9,5
2391,Diabetic-Friendly Veggie Omelette,Diabetic-Friendly,180,22,16,8,9,9,8,8,7
2392,Fiber-Rich Chickpea Curry,Diabetic-Friendly,150,14,13,8,10,10,8,9,8
2393,Roasted Vegetables Meal,Diabetic-Friendly,190,32,5,9,9,9,8,9,5
2394,Diabetic-Friendly Veggie Omelette Meal,Diabetic-Friendly,265,32,23,7,7,7,7,7,5
2395,Chickpea Curry Plate,Diabetic-Friendly,195,26,16,8,9,9,8,8,6
2396,Tofu Plate Bowl,Diabetic-Friendly,150,20,7,9,10,10,8,10,7
2397,Roasted Vegetables Combo,Diabetic-Friendly,161,16,18,8,10,10,8,9,8
2398,Lentil Soup Bowl,Diabetic-Friendly,160,22,14,8,10,10,8,9,7
2399,Balanced Tofu Plate Meal,Diabetic-Friendly,150,18,12,8,10,10,8,9,8
2400,Berry Bowl Bowl,Diabetic-Friendly,241,27,29,6,8,8,8,7,6
2401,Chickpea Curry Combo,Diabetic-Friendly,190,32,12,8,9,9,8,8,5
2402,Veggie Omelette Meal,Diabetic-Friendly,177,35,8,9,9,9,8,9,5
2403,Fiber-Rich Roasted Vegetables Bowl,Diabetic-Friendly,207,20,23,7,9,9,8,8,7
2404,Lentil Soup Meal,Diabetic-Friendly,175,16,27,7,9,9,8,8,8
2405,Lentil Soup Combo,Diabetic-Friendly,159,27,10,9,10,10,8,10,6
2406,Fiber-Rich Chickpea Curry,Diabetic-Friendly,197,19,22,7,9,9,8,8,7
2407,Veggie Omelette Bowl,Diabetic-Friendly,150,13,10,9,10,10,8,10,9
2408,Fiber-Rich Roasted Vegetables,Diabetic-Friendly,231,20,30,6,8,8,8,7,7
2409,Balanced Berry Bowl Meal,Diabetic-Friendly,178,17,24,7,9,9,8,8,8
2410,Diabetic-Friendly Roasted Vegetables,Diabetic-Friendly,204,19,21,7,9,9,8,8,7
2411,Fiber-Rich Veggie Omelette Meal,Diabetic-Friendly,201,20,28,6,9,9,8,8,7
2412,Low-Sugar Veggie Omelette Meal,Diabetic-Friendly,202,31,12,8,9,9,8,8,5
2413,Low-Sugar Roasted Vegetables Bowl,Diabetic-Friendly,213,35,10,9,8,8,8,8,5
2414,Low-Sugar Tofu Plate,Diabetic-Friendly,150,21,11,9,10,10,8,10,7
2415,Fiber-Rich Lentil Soup,Diabetic-Friendly,150,18,9,9,10,10,8,10,8
2416,Chickpea Curry Meal,Diabetic-Friendly,150,13,16,8,10,10,8,9,9
2417,Low-Sugar Berry Bowl,Diabetic-Friendly,150,18,11,9,10,10,8,10,8
2418,Chickpea Curry Combo,Diabetic-Friendly,192,28,10,9,9,9,8,9,6
2419,Chickpea Curry Bowl,Diabetic-Friendly,234,30,17,8,8,8,8,8,6
2420,Low-Sugar Chickpea Curry,Diabetic-Friendly,307,31,28,6,6,6,7,6,5
2421,Low-Sugar Lentil Soup,Diabetic-Friendly,206,28,22,7,9,9,8,8,6
2422,Balanced Tofu Plate,Diabetic-Friendly,161,29,10,9,10,10,8,10,6
2423,Berry Bowl Combo,Diabetic-Friendly,209,19,27,7,8,8,8,8,7
2424,Balanced Tofu Plate,Diabetic-Friendly,204,29,13,8,9,9,8,8,6
2425,Low-Sugar Lentil Soup,Diabetic-Friendly,150,18,9,9,10,10,8,10,8
2426,Diabetic-Friendly Berry Bowl,Diabetic-Friendly,207,34,7,9,9,9,8,9,5
2427,Lentil Soup Bowl,Diabetic-Friendly,176,10,28,6,9,9,8,8,9
2428,Low-Sugar Berry Bowl Combo,Diabetic-Friendly,266,24,28,6,7,7,7,6,7
2429,Lentil Soup Bowl,Diabetic-Friendly,160,22,16,8,10,10,8,9,7
2430,Balanced Roasted Vegetables,Diabetic-Friendly,265,29,25,7,7,7,7,7,6
2431,Fiber-Rich Veggie Omelette Bowl,Diabetic-Friendly,218,27,22,7,8,8,8,8,6
2432,Lentil Soup Bowl,Diabetic-Friendly,196,16,22,7,9,9,8,8,8
2433,Diabetic-Friendly Berry Bowl Combo,Diabetic-Friendly,252,29,26,7,7,7,7,7,6
2434,Low-Sugar Lentil Soup Bowl,Diabetic-Friendly,190,10,28,6,9,9,8,8,9
2435,Low-Sugar Veggie Omelette Plate,Diabetic-Friendly,168,26,12,8,10,10,8,9,6
2436,Balanced Lentil Soup,Diabetic-Friendly,150,16,13,8,10,10,8,9,8
2437,Lentil Soup Combo,Diabetic-Friendly,205,19,23,7,9,9,8,8,7
2438,Chickpea Curry Meal,Diabetic-Friendly,173,20,19,8,9,9,8,8,7
2439,Roasted Vegetables Plate,Diabetic-Friendly,171,10,30,6,9,9,8,8,9
2440,Roasted Vegetables Plate,Diabetic-Friendly,194,26,18,8,9,9,8,8,6
2441,Low-Sugar Chickpea Curry Bowl,Diabetic-Friendly,150,16,12,8,10,10,8,9,8
2442,Diabetic-Friendly Roasted Vegetables Plate,Diabetic-Friendly,184,33,8,9,9,9,8,9,5
2443,Veggie Omelette Plate,Diabetic-Friendly,169,25,16,8,10,10,8,9,6
2444,Low-Sugar Berry Bowl Combo,Diabetic-Friendly,254,29,29,6,7,7,7,6,6
2445,Fiber-Rich Lentil Soup Plate,Diabetic-Friendly,150,20,13,8,10,10,8,9,7
2446,Low-Sugar Berry Bowl,Diabetic-Friendly,247,27,29,6,8,8,8,7,6
2447,Balanced Veggie Omelette Meal,Diabetic-Friendly,195,24,17,8,9,9,8,8,7
2448,Tofu Plate Combo,Diabetic-Friendly,169,14,19,8,10,10,8,9,8
2449,Fiber-Rich Veggie Omelette,Diabetic-Friendly,150,20,6,9,10,10,8,10,7
2450,Diabetic-Friendly Roasted Vegetables Combo,Diabetic-Friendly,197,23,23,7,9,9,8,8,7
2451,Low-Sugar Tofu Plate,Diabetic-Friendly,164,25,10,9,10,10,8,10,6
2452,Chickpea Curry Plate,Diabetic-Friendly,200,29,11,9,9,9,8,9,6
2453,Low-Sugar Tofu Plate Combo,Diabetic-Friendly,150,23,8,9,10,10,8,10,7
2454,Tofu Plate Meal,Diabetic-Friendly,206,33,12,8,9,9,8,8,5
2455,Low-Sugar Lentil Soup Plate,Diabetic-Friendly,216,34,9,9,8,8,8,8,5
2456,Berry Bowl Meal,Diabetic-Friendly,177,14,30,6,9,9,8,8,8
2457,Balanced Tofu Plate,Diabetic-Friendly,214,16,27,7,8,8,8,8,8
2458,Veggie Omelette Combo,Diabetic-Friendly,150,12,19,8,10,10,8,9,9
2459,Low-Sugar Lentil Soup Bowl,Diabetic-Friendly,150,12,23,7,10,10,8,8,9
